"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/05/2015";"0300";"17,6";"19,0";"17,5";"70,0";"70,0";"62,0";"12,0";"12,0";"11,5";"922,7";"922,9";"922,5";"0,8";"78,0";"4,9";"";"0,0"
"14/05/2015";"0400";"18,1";"18,3";"17,6";"67,0";"70,0";"66,0";"12,0";"12,0";"11,8";"922,4";"922,7";"922,4";"1,4";"126,0";"3,4";"";"0,0"
"14/05/2015";"0500";"18,0";"18,2";"17,9";"70,0";"71,0";"67,0";"12,5";"12,5";"12,0";"921,7";"922,4";"921,7";"2,8";"135,0";"5,7";"";"0,0"
"14/05/2015";"0600";"18,1";"18,2";"17,8";"70,0";"71,0";"69,0";"12,6";"12,6";"12,5";"921,0";"921,7";"921,0";"3,0";"112,0";"6,4";"";"0,0"
"14/05/2015";"0700";"17,5";"18,1";"17,4";"74,0";"74,0";"70,0";"12,9";"12,9";"12,5";"921,3";"921,3";"920,9";"1,6";"89,0";"6,4";"";"0,0"
"14/05/2015";"0800";"17,4";"17,6";"17,2";"75,0";"75,0";"73,0";"12,8";"12,9";"12,8";"921,1";"921,4";"921,1";"2,2";"108,0";"5,0";"";"0,0"
"14/05/2015";"0900";"17,9";"17,9";"17,4";"73,0";"75,0";"73,0";"13,0";"13,0";"12,7";"921,4";"921,5";"921,1";"3,0";"108,0";"6,3";"";"0,0"
"14/05/2015";"1000";"17,8";"17,8";"17,7";"74,0";"74,0";"73,0";"13,0";"13,1";"12,9";"922,1";"922,1";"921,4";"3,6";"111,0";"8,3";"24,50";"0,0"
"14/05/2015";"1100";"17,9";"17,9";"17,7";"74,0";"75,0";"73,0";"13,3";"13,5";"13,0";"922,6";"922,7";"922,1";"3,1";"104,0";"8,3";"195,70";"0,0"
"14/05/2015";"1200";"18,5";"18,5";"17,9";"75,0";"76,0";"73,0";"14,0";"14,0";"13,2";"923,9";"923,9";"922,6";"2,7";"104,0";"6,9";"506,50";"0,0"
"14/05/2015";"1300";"19,3";"19,3";"18,5";"71,0";"75,0";"70,0";"13,9";"14,2";"13,4";"924,3";"924,3";"923,9";"3,0";"115,0";"7,6";"954,70";"0,0"
"14/05/2015";"1400";"20,4";"20,4";"19,0";"68,0";"72,0";"67,0";"14,3";"14,5";"13,5";"924,0";"924,4";"924,0";"3,7";"116,0";"7,3";"1280,00";"0,0"
"14/05/2015";"1500";"20,7";"21,1";"20,1";"66,0";"69,0";"64,0";"14,0";"14,7";"13,7";"923,4";"924,0";"923,4";"3,7";"100,0";"7,6";"1452,00";"0,0"
"14/05/2015";"1600";"21,1";"21,2";"20,4";"63,0";"67,0";"63,0";"13,9";"14,3";"13,4";"922,5";"923,4";"922,5";"3,7";"100,0";"8,4";"1377,20";"0,0"
"14/05/2015";"1700";"21,0";"22,3";"20,9";"63,0";"65,0";"59,0";"13,8";"14,6";"13,4";"921,9";"922,5";"921,9";"2,8";"98,0";"8,5";"1861,70";"0,0"
"14/05/2015";"1800";"21,5";"22,4";"20,9";"62,0";"65,0";"60,0";"14,0";"14,8";"13,7";"921,5";"921,9";"921,5";"2,4";"95,0";"7,0";"1366,20";"0,0"
"14/05/2015";"1900";"20,6";"21,5";"20,6";"65,0";"67,0";"62,0";"13,8";"14,5";"13,6";"921,7";"921,7";"921,5";"3,0";"94,0";"6,6";"762,40";"0,0"
"14/05/2015";"2000";"20,0";"20,6";"20,0";"67,0";"67,0";"65,0";"13,7";"14,0";"13,6";"921,7";"921,8";"921,6";"3,0";"98,0";"6,4";"241,80";"0,0"
"14/05/2015";"2100";"18,9";"20,0";"18,9";"70,0";"70,0";"67,0";"13,3";"13,8";"13,2";"922,0";"922,1";"921,7";"2,5";"105,0";"6,3";"38,50";"0,0"
"14/05/2015";"2200";"18,6";"19,1";"18,6";"70,0";"70,0";"68,0";"13,0";"13,3";"13,0";"921,9";"922,1";"921,9";"3,0";"114,0";"6,7";"";"0,0"
"14/05/2015";"2300";"18,1";"18,7";"18,1";"73,0";"73,0";"70,0";"13,1";"13,2";"13,0";"922,6";"922,6";"921,9";"2,9";"113,0";"6,9";"";"0,0"
"15/05/2015";"0000";"16,9";"18,3";"16,9";"78,0";"78,0";"71,0";"12,9";"13,1";"12,7";"923,3";"923,3";"922,6";"0,9";"72,0";"6,0";"";"0,0"
"15/05/2015";"0100";"15,0";"16,9";"14,9";"86,0";"86,0";"78,0";"12,7";"13,2";"12,6";"924,2";"924,2";"923,3";"1,3";"32,0";"3,0";"";"0,0"
"15/05/2015";"0200";"16,4";"16,4";"14,9";"82,0";"89,0";"82,0";"13,3";"13,7";"12,7";"924,2";"924,3";"924,0";"0,5";"122,0";"2,8";"";"0,0"
"15/05/2015";"0300";"16,6";"16,9";"16,1";"77,0";"82,0";"76,0";"12,5";"13,2";"12,5";"923,8";"924,2";"923,7";"1,4";"103,0";"3,5";"";"0,0"
"15/05/2015";"0400";"15,7";"16,6";"14,9";"83,0";"86,0";"76,0";"12,9";"12,9";"12,2";"923,1";"923,8";"923,1";"1,1";"102,0";"3,8";"";"0,0"
"15/05/2015";"0500";"15,8";"16,1";"15,4";"80,0";"83,0";"78,0";"12,3";"12,8";"12,2";"922,3";"923,1";"922,3";"1,7";"106,0";"3,0";"";"0,0"
"15/05/2015";"0600";"16,2";"16,3";"15,7";"77,0";"80,0";"77,0";"12,1";"12,3";"12,0";"921,5";"922,3";"921,5";"2,1";"109,0";"4,7";"";"0,0"
"15/05/2015";"0700";"16,1";"16,3";"16,1";"76,0";"77,0";"75,0";"11,9";"12,1";"11,8";"921,5";"921,5";"921,3";"1,5";"116,0";"5,4";"";"0,0"
"15/05/2015";"0800";"13,7";"16,4";"13,5";"88,0";"88,0";"75,0";"11,8";"11,9";"11,4";"921,9";"921,9";"921,3";"0,9";"24,0";"4,3";"";"0,0"
"15/05/2015";"0900";"15,1";"15,5";"13,7";"79,0";"88,0";"78,0";"11,5";"12,2";"11,5";"922,2";"922,2";"921,9";"1,8";"132,0";"4,7";"";"0,0"
"15/05/2015";"1000";"15,5";"15,5";"15,0";"77,0";"79,0";"77,0";"11,5";"11,6";"11,4";"923,0";"923,1";"922,2";"2,9";"130,0";"5,8";"50,30";"0,0"
"15/05/2015";"1100";"17,3";"17,3";"15,5";"71,0";"77,0";"70,0";"11,9";"12,0";"11,4";"924,2";"924,2";"923,0";"2,9";"141,0";"5,9";"616,90";"0,0"
"15/05/2015";"1200";"19,4";"19,4";"17,2";"65,0";"71,0";"65,0";"12,6";"13,0";"11,6";"924,9";"924,9";"924,2";"2,4";"102,0";"5,7";"1227,50";"0,0"
"15/05/2015";"1300";"19,7";"19,9";"18,7";"66,0";"67,0";"63,0";"13,1";"13,2";"12,1";"925,3";"925,5";"924,9";"3,5";"89,0";"7,4";"1981,40";"0,0"
"15/05/2015";"1400";"20,8";"21,1";"19,6";"61,0";"66,0";"59,0";"12,9";"13,6";"12,4";"925,2";"925,4";"925,2";"2,9";"91,0";"7,2";"2336,60";"0,0"
"15/05/2015";"1500";"21,9";"22,0";"20,3";"56,0";"63,0";"55,0";"12,7";"13,6";"12,1";"924,3";"925,2";"924,3";"3,0";"80,0";"6,7";"2009,10";"0,0"
"15/05/2015";"1600";"21,0";"22,0";"20,7";"60,0";"61,0";"54,0";"12,9";"13,5";"11,8";"923,5";"924,3";"923,5";"2,4";"95,0";"6,5";"1848,90";"0,0"
"15/05/2015";"1700";"20,0";"21,3";"20,0";"63,0";"63,0";"57,0";"12,6";"13,0";"12,0";"923,2";"923,5";"923,2";"3,0";"73,0";"6,1";"1065,00";"0,0"
"15/05/2015";"1800";"19,7";"20,0";"19,5";"62,0";"64,0";"60,0";"12,3";"12,8";"11,7";"922,6";"923,2";"922,6";"3,4";"79,0";"6,9";"652,20";"0,0"
"15/05/2015";"1900";"19,3";"19,7";"19,3";"63,0";"64,0";"60,0";"12,0";"12,5";"11,7";"922,8";"923,0";"922,6";"2,9";"77,0";"6,9";"453,90";"0,0"
"15/05/2015";"2000";"18,9";"19,3";"18,9";"66,0";"66,0";"63,0";"12,4";"12,6";"12,1";"923,2";"923,2";"922,8";"3,1";"73,0";"7,0";"242,00";"0,0"
"15/05/2015";"2100";"18,5";"19,0";"18,4";"67,0";"67,0";"64,0";"12,1";"12,3";"12,0";"923,7";"923,8";"923,2";"2,6";"99,0";"5,8";"5,70";"0,0"
"15/05/2015";"2200";"18,1";"18,5";"18,0";"69,0";"69,0";"66,0";"12,3";"12,4";"12,1";"924,0";"924,0";"923,6";"2,0";"101,0";"6,3";"";"0,0"
"15/05/2015";"2300";"17,6";"18,1";"17,5";"71,0";"71,0";"69,0";"12,3";"12,4";"12,2";"924,5";"924,5";"924,0";"1,2";"98,0";"4,9";"";"0,0"
"16/05/2015";"0000";"17,4";"17,7";"17,3";"71,0";"72,0";"70,0";"12,1";"12,3";"12,1";"924,6";"924,7";"924,4";"1,3";"100,0";"3,9";"";"0,0"
"16/05/2015";"0100";"17,4";"17,5";"16,9";"72,0";"74,0";"71,0";"12,2";"12,4";"12,1";"924,9";"925,0";"924,5";"1,2";"109,0";"3,0";"";"0,0"
"16/05/2015";"0200";"17,1";"17,4";"16,9";"72,0";"73,0";"72,0";"12,0";"12,3";"12,0";"924,5";"925,0";"924,5";"1,8";"123,0";"3,9";"";"0,0"
"16/05/2015";"0300";"16,8";"17,1";"16,7";"72,0";"74,0";"72,0";"11,7";"12,1";"11,6";"924,3";"924,5";"924,3";"2,4";"108,0";"4,8";"";"0,0"
"16/05/2015";"0400";"16,6";"16,8";"16,4";"71,0";"73,0";"71,0";"11,4";"11,7";"11,4";"924,1";"924,3";"924,1";"2,3";"110,0";"4,8";"";"0,0"
"16/05/2015";"0500";"16,1";"16,7";"16,1";"74,0";"74,0";"71,0";"11,4";"11,5";"11,4";"923,1";"924,1";"923,0";"2,2";"94,0";"5,9";"";"0,0"
"16/05/2015";"0600";"15,9";"16,2";"15,6";"76,0";"77,0";"73,0";"11,6";"11,6";"11,4";"923,2";"923,2";"922,9";"1,6";"108,0";"5,3";"";"0,0"
"16/05/2015";"0700";"15,9";"16,1";"15,8";"76,0";"76,0";"75,0";"11,6";"11,7";"11,6";"922,8";"923,2";"922,7";"2,4";"102,0";"5,3";"";"0,0"
"16/05/2015";"0800";"15,9";"16,0";"15,8";"75,0";"76,0";"74,0";"11,4";"11,6";"11,4";"923,0";"923,2";"922,8";"2,5";"90,0";"5,0";"";"0,0"
"16/05/2015";"0900";"15,8";"16,0";"15,7";"74,0";"75,0";"73,0";"11,1";"11,4";"11,0";"923,7";"923,8";"923,0";"2,6";"90,0";"6,5";"";"0,0"
"16/05/2015";"1000";"15,8";"15,9";"15,6";"74,0";"75,0";"73,0";"11,2";"11,2";"11,1";"924,2";"924,2";"923,7";"2,3";"103,0";"5,5";"22,30";"0,0"
"16/05/2015";"1100";"16,5";"16,5";"15,8";"72,0";"76,0";"72,0";"11,5";"11,6";"11,2";"925,1";"925,1";"924,2";"1,8";"104,0";"5,1";"261,20";"0,0"
"16/05/2015";"1200";"18,5";"18,5";"16,5";"65,0";"72,0";"63,0";"11,8";"12,0";"10,8";"925,7";"925,7";"924,9";"3,3";"98,0";"7,4";"872,20";"0,0"
"16/05/2015";"1300";"20,2";"20,3";"18,5";"59,0";"65,0";"57,0";"11,9";"12,2";"11,2";"926,3";"926,3";"925,6";"3,6";"94,0";"9,0";"2034,60";"0,0"
"16/05/2015";"1400";"20,6";"21,5";"20,1";"58,0";"60,0";"55,0";"12,1";"12,6";"11,2";"926,0";"926,6";"926,0";"3,4";"97,0";"7,4";"1892,70";"0,0"
"16/05/2015";"1500";"22,8";"23,1";"20,5";"53,0";"59,0";"51,0";"12,8";"13,3";"11,5";"925,2";"926,0";"925,2";"3,8";"84,0";"8,1";"2711,30";"0,0"
"16/05/2015";"1600";"21,5";"22,8";"21,2";"58,0";"59,0";"52,0";"12,8";"13,1";"12,0";"924,6";"925,3";"924,6";"3,5";"97,0";"7,3";"1710,00";"0,0"
"16/05/2015";"1700";"21,2";"23,1";"20,8";"59,0";"60,0";"53,0";"13,0";"13,7";"12,3";"924,1";"924,6";"924,0";"4,3";"99,0";"8,4";"1635,70";"0,0"
"16/05/2015";"1800";"22,2";"22,4";"20,8";"57,0";"60,0";"56,0";"13,3";"13,7";"12,6";"924,0";"924,1";"923,9";"2,9";"99,0";"8,2";"1614,60";"0,0"
"16/05/2015";"1900";"20,8";"22,2";"20,5";"62,0";"63,0";"56,0";"13,2";"13,6";"12,7";"923,9";"924,0";"923,8";"2,3";"100,0";"7,6";"963,00";"0,0"
"16/05/2015";"2000";"20,1";"21,7";"20,1";"65,0";"65,0";"58,0";"13,3";"13,4";"12,7";"924,0";"924,0";"923,8";"2,4";"110,0";"7,7";"515,70";"0,0"
"16/05/2015";"2100";"19,5";"20,2";"19,5";"68,0";"68,0";"65,0";"13,5";"13,5";"13,2";"923,7";"924,0";"923,7";"2,8";"101,0";"6,0";"30,90";"0,0"
"16/05/2015";"2200";"18,6";"19,5";"18,6";"73,0";"73,0";"68,0";"13,6";"13,7";"13,5";"924,3";"924,3";"923,7";"2,1";"100,0";"6,6";"";"0,0"
"16/05/2015";"2300";"18,4";"18,7";"18,3";"74,0";"74,0";"72,0";"13,7";"13,7";"13,5";"925,1";"925,1";"924,3";"1,8";"99,0";"6,7";"";"0,0"
"17/05/2015";"0000";"18,3";"18,6";"18,2";"76,0";"76,0";"74,0";"14,0";"14,0";"13,7";"925,3";"925,3";"925,1";"2,5";"94,0";"5,8";"";"0,0"
"17/05/2015";"0100";"17,8";"18,4";"17,8";"78,0";"79,0";"76,0";"14,0";"14,1";"13,9";"925,2";"925,4";"925,2";"2,0";"100,0";"5,5";"";"0,0"
"17/05/2015";"0200";"17,1";"17,8";"17,0";"82,0";"82,0";"78,0";"13,9";"14,0";"13,8";"925,2";"925,4";"925,2";"1,5";"91,0";"4,6";"";"0,0"
"17/05/2015";"0300";"17,1";"17,5";"17,0";"80,0";"82,0";"79,0";"13,6";"14,0";"13,6";"924,9";"925,2";"924,8";"1,7";"89,0";"4,9";"";"0,0"
"17/05/2015";"0400";"16,8";"17,1";"16,6";"80,0";"83,0";"80,0";"13,4";"13,7";"13,4";"924,8";"924,9";"924,7";"1,7";"94,0";"3,6";"";"0,0"
"17/05/2015";"0500";"16,8";"17,0";"16,6";"81,0";"81,0";"79,0";"13,5";"13,5";"13,3";"924,4";"924,9";"924,4";"2,2";"99,0";"5,7";"";"0,0"
"17/05/2015";"0600";"16,6";"16,8";"16,4";"82,0";"83,0";"80,0";"13,5";"13,6";"13,3";"924,3";"924,5";"924,2";"2,5";"107,0";"5,9";"";"0,0"
"17/05/2015";"0700";"16,6";"16,7";"16,4";"82,0";"83,0";"82,0";"13,5";"13,6";"13,4";"924,2";"924,3";"924,1";"2,0";"113,0";"5,6";"";"0,0"
"17/05/2015";"0800";"17,0";"17,0";"16,3";"81,0";"83,0";"81,0";"13,6";"13,6";"13,4";"924,4";"924,5";"924,1";"1,8";"101,0";"3,9";"";"0,0"
"17/05/2015";"0900";"17,1";"17,3";"17,0";"79,0";"81,0";"78,0";"13,5";"13,6";"13,5";"924,9";"924,9";"924,4";"1,5";"87,0";"3,7";"";"0,0"
"17/05/2015";"1000";"17,3";"17,3";"17,0";"81,0";"81,0";"79,0";"14,0";"14,0";"13,5";"925,7";"925,7";"924,9";"1,9";"104,0";"5,9";"36,70";"0,0"
"17/05/2015";"1100";"17,6";"17,6";"17,3";"80,0";"81,0";"80,0";"14,0";"14,1";"13,9";"926,5";"926,5";"925,7";"2,9";"84,0";"6,9";"181,10";"0,0"
"17/05/2015";"1200";"18,9";"19,8";"17,6";"74,0";"80,0";"70,0";"14,1";"14,8";"13,7";"927,1";"927,1";"926,5";"2,9";"68,0";"6,7";"940,10";"0,0"
"17/05/2015";"1300";"21,1";"21,2";"18,6";"67,0";"76,0";"64,0";"14,7";"15,1";"13,7";"927,2";"927,4";"927,0";"2,4";"96,0";"6,2";"1180,70";"0,0"
"17/05/2015";"1400";"22,3";"22,3";"20,4";"61,0";"67,0";"58,0";"14,5";"15,0";"13,1";"926,5";"927,2";"926,5";"3,6";"85,0";"7,4";"1988,50";"0,0"
"17/05/2015";"1500";"22,0";"23,3";"21,8";"57,0";"61,0";"53,0";"13,1";"14,7";"12,6";"925,7";"926,5";"925,7";"3,5";"79,0";"7,4";"2066,70";"0,0"
"17/05/2015";"1600";"22,8";"24,1";"22,0";"52,0";"57,0";"49,0";"12,4";"14,0";"11,8";"925,2";"925,7";"925,2";"3,1";"45,0";"7,4";"2394,60";"0,0"
"17/05/2015";"1700";"23,8";"24,3";"22,1";"52,0";"55,0";"49,0";"13,5";"13,9";"11,8";"924,1";"925,2";"924,0";"2,6";"75,0";"8,1";"1979,30";"0,0"
"17/05/2015";"1800";"24,1";"24,7";"22,8";"49,0";"56,0";"47,0";"12,6";"14,4";"12,3";"923,5";"924,3";"923,5";"2,5";"65,0";"6,3";"1785,40";"0,0"
"17/05/2015";"1900";"23,2";"24,4";"22,3";"53,0";"55,0";"49,0";"13,0";"14,1";"12,3";"923,5";"923,6";"923,5";"3,5";"73,0";"6,7";"1175,70";"0,0"
"17/05/2015";"2000";"21,9";"23,2";"21,9";"58,0";"59,0";"53,0";"13,4";"13,6";"12,8";"923,7";"923,7";"923,5";"2,8";"83,0";"6,5";"340,70";"0,0"
"17/05/2015";"2100";"20,7";"22,0";"20,6";"63,0";"64,0";"57,0";"13,5";"13,8";"13,2";"923,9";"923,9";"923,7";"3,0";"80,0";"6,7";"36,60";"0,0"
"17/05/2015";"2200";"19,5";"20,6";"19,5";"70,0";"70,0";"63,0";"13,9";"13,9";"13,4";"924,4";"924,4";"923,9";"3,0";"93,0";"6,2";"";"0,0"
"17/05/2015";"2300";"18,9";"19,6";"18,8";"72,0";"73,0";"70,0";"13,8";"13,9";"13,8";"924,9";"925,0";"924,4";"2,4";"92,0";"6,4";"";"0,0"
"18/05/2015";"0000";"18,3";"18,9";"18,3";"76,0";"76,0";"72,0";"14,1";"14,1";"13,8";"925,3";"925,3";"924,9";"2,6";"78,0";"6,6";"";"0,0"
"18/05/2015";"0100";"18,4";"18,6";"18,3";"77,0";"77,0";"76,0";"14,4";"14,4";"14,1";"925,0";"925,3";"924,9";"2,1";"90,0";"7,4";"";"0,0"
"18/05/2015";"0200";"18,4";"18,5";"18,3";"79,0";"79,0";"77,0";"14,7";"14,7";"14,3";"925,0";"925,1";"925,0";"2,5";"72,0";"5,2";"";"0,0"
"18/05/2015";"0300";"18,1";"18,4";"18,1";"80,0";"80,0";"79,0";"14,6";"14,7";"14,6";"924,7";"925,1";"924,7";"2,3";"86,0";"6,2";"";"0,0"
"18/05/2015";"0400";"18,0";"18,2";"17,8";"80,0";"81,0";"79,0";"14,5";"14,6";"14,5";"923,9";"924,7";"923,9";"2,2";"92,0";"5,3";"";"0,0"
"18/05/2015";"0500";"18,0";"18,1";"17,9";"80,0";"80,0";"79,0";"14,5";"14,5";"14,4";"923,2";"923,9";"923,2";"2,6";"100,0";"5,6";"";"0,0"
"18/05/2015";"0600";"18,4";"18,5";"18,0";"78,0";"80,0";"78,0";"14,5";"14,5";"14,4";"923,0";"923,2";"923,0";"3,0";"114,0";"6,6";"";"0,0"
"18/05/2015";"0700";"18,4";"18,4";"18,3";"78,0";"79,0";"78,0";"14,5";"14,6";"14,5";"923,0";"923,1";"922,8";"2,8";"95,0";"6,9";"";"0,0"
"18/05/2015";"0800";"18,2";"18,4";"18,1";"79,0";"80,0";"78,0";"14,6";"14,6";"14,5";"923,1";"923,2";"922,9";"2,3";"110,0";"6,7";"";"0,0"
"18/05/2015";"0900";"18,2";"18,3";"18,2";"79,0";"80,0";"79,0";"14,6";"14,7";"14,6";"923,4";"923,4";"923,1";"3,5";"103,0";"6,7";"";"0,0"
"18/05/2015";"1000";"18,4";"18,4";"18,2";"79,0";"80,0";"79,0";"14,6";"14,7";"14,6";"924,0";"924,0";"923,4";"3,1";"97,0";"6,7";"11,10";"0,0"
"18/05/2015";"1100";"18,7";"18,9";"18,3";"78,0";"79,0";"77,0";"14,8";"15,0";"14,6";"924,4";"924,5";"924,0";"3,1";"95,0";"6,5";"271,20";"0,0"
"18/05/2015";"1200";"19,1";"19,1";"18,7";"76,0";"78,0";"76,0";"14,7";"14,9";"14,6";"925,1";"925,1";"924,4";"3,4";"101,0";"7,5";"372,90";"0,0"
"18/05/2015";"1300";"19,4";"19,7";"19,1";"75,0";"76,0";"73,0";"15,0";"15,2";"14,6";"925,7";"925,7";"925,1";"3,2";"103,0";"7,9";"705,00";"0,0"
"18/05/2015";"1400";"19,9";"21,0";"19,4";"73,0";"75,0";"69,0";"14,8";"15,6";"14,8";"925,2";"925,7";"925,2";"3,2";"114,0";"8,0";"901,90";"0,0"
"18/05/2015";"1500";"21,0";"21,4";"19,8";"69,0";"74,0";"67,0";"15,0";"15,6";"14,7";"924,3";"925,2";"924,3";"3,5";"89,0";"7,9";"1006,30";"0,0"
"18/05/2015";"1600";"20,7";"21,3";"20,6";"71,0";"71,0";"68,0";"15,2";"15,3";"14,7";"923,9";"924,3";"923,8";"3,3";"96,0";"7,9";"739,40";"0,0"
"18/05/2015";"1700";"20,1";"21,2";"20,1";"73,0";"73,0";"68,0";"15,1";"15,6";"14,8";"923,4";"923,9";"923,3";"4,2";"86,0";"8,5";"1005,20";"0,0"
"18/05/2015";"1800";"20,0";"20,5";"19,9";"70,0";"75,0";"69,0";"14,3";"15,6";"14,3";"923,0";"923,4";"922,9";"3,2";"98,0";"8,5";"742,50";"0,0"
"18/05/2015";"1900";"20,0";"20,2";"20,0";"71,0";"72,0";"69,0";"14,5";"14,7";"14,2";"923,0";"923,1";"922,9";"3,5";"83,0";"6,3";"368,40";"0,0"
"18/05/2015";"2000";"19,3";"20,0";"19,3";"73,0";"74,0";"71,0";"14,4";"14,8";"14,4";"923,0";"923,1";"922,9";"3,6";"88,0";"8,3";"133,40";"0,0"
"18/05/2015";"2100";"18,8";"19,3";"18,7";"75,0";"76,0";"73,0";"14,4";"14,5";"14,3";"923,5";"923,5";"923,0";"1,7";"83,0";"8,3";"17,20";"0,0"
"18/05/2015";"2200";"18,8";"19,0";"18,8";"76,0";"76,0";"74,0";"14,4";"14,4";"14,3";"923,5";"923,6";"923,4";"2,5";"95,0";"6,8";"";"0,0"
"18/05/2015";"2300";"18,6";"18,9";"18,6";"77,0";"77,0";"75,0";"14,6";"14,6";"14,4";"924,1";"924,1";"923,3";"2,5";"98,0";"7,2";"";"0,0"
"19/05/2015";"0000";"18,5";"18,8";"18,5";"78,0";"79,0";"77,0";"14,5";"14,8";"14,5";"924,6";"924,6";"924,1";"3,1";"91,0";"6,8";"";"0,0"
"19/05/2015";"0100";"18,2";"18,5";"18,1";"77,0";"79,0";"77,0";"14,2";"14,5";"14,2";"924,6";"924,6";"924,4";"2,4";"98,0";"7,3";"";"0,0"
"19/05/2015";"0200";"18,1";"18,3";"18,0";"79,0";"79,0";"77,0";"14,3";"14,3";"14,1";"924,7";"924,8";"924,6";"2,5";"103,0";"6,8";"";"0,0"
"19/05/2015";"0300";"17,9";"18,2";"17,9";"76,0";"79,0";"75,0";"13,5";"14,3";"13,5";"924,2";"924,7";"924,2";"2,8";"95,0";"7,2";"";"0,0"
"19/05/2015";"0400";"17,9";"18,0";"17,7";"74,0";"76,0";"74,0";"13,2";"13,5";"13,2";"923,7";"924,2";"923,6";"2,4";"102,0";"6,3";"";"0,0"
"19/05/2015";"0500";"17,8";"18,0";"17,7";"73,0";"74,0";"73,0";"12,9";"13,2";"12,9";"923,3";"923,7";"923,3";"2,4";"114,0";"6,2";"";"0,0"
"19/05/2015";"0600";"17,6";"18,0";"17,5";"74,0";"75,0";"73,0";"13,0";"13,1";"12,9";"922,7";"923,3";"922,6";"2,3";"113,0";"4,5";"";"0,0"
"19/05/2015";"0700";"17,5";"17,8";"17,4";"76,0";"76,0";"74,0";"13,1";"13,2";"13,0";"922,4";"922,7";"922,4";"2,0";"85,0";"4,9";"";"0,0"
"19/05/2015";"0800";"17,0";"17,6";"17,0";"80,0";"80,0";"75,0";"13,5";"13,5";"13,2";"922,8";"922,8";"922,3";"1,3";"86,0";"5,1";"";"0,0"
"19/05/2015";"0900";"17,2";"17,2";"16,9";"80,0";"81,0";"80,0";"13,7";"13,7";"13,5";"923,0";"923,1";"922,8";"2,9";"99,0";"5,7";"";"0,0"
"19/05/2015";"1000";"17,3";"17,3";"17,0";"80,0";"81,0";"80,0";"13,9";"14,0";"13,6";"923,7";"923,7";"923,0";"2,1";"91,0";"5,7";"44,50";"0,0"
"19/05/2015";"1100";"17,8";"17,8";"17,3";"79,0";"81,0";"78,0";"14,1";"14,2";"13,9";"924,2";"924,2";"923,7";"2,2";"92,0";"6,6";"197,40";"0,0"
"19/05/2015";"1200";"19,2";"19,2";"17,7";"74,0";"80,0";"74,0";"14,4";"14,7";"14,0";"924,7";"924,7";"924,2";"3,1";"113,0";"5,7";"627,40";"0,0"
"19/05/2015";"1300";"19,7";"20,3";"19,2";"72,0";"75,0";"69,0";"14,4";"15,0";"14,0";"924,9";"924,9";"924,6";"3,6";"101,0";"8,0";"1240,40";"0,0"
"19/05/2015";"1400";"20,9";"21,3";"19,7";"65,0";"72,0";"65,0";"14,2";"15,2";"14,1";"924,4";"924,9";"924,4";"3,5";"105,0";"7,5";"1612,70";"0,0"
"19/05/2015";"1500";"20,9";"22,6";"20,7";"64,0";"68,0";"61,0";"13,8";"15,4";"13,8";"923,7";"924,4";"923,7";"3,4";"93,0";"6,9";"1762,90";"0,0"
"19/05/2015";"1600";"22,8";"22,8";"20,9";"54,0";"66,0";"54,0";"13,0";"14,5";"13,0";"923,0";"923,7";"923,0";"2,3";"84,0";"6,5";"1368,40";"0,0"
"19/05/2015";"1700";"22,4";"23,6";"21,8";"57,0";"61,0";"53,0";"13,6";"14,2";"12,6";"922,3";"923,0";"922,3";"2,1";"77,0";"6,0";"1514,50";"0,0"
"19/05/2015";"1800";"23,0";"23,5";"22,2";"53,0";"59,0";"52,0";"12,8";"14,0";"12,7";"921,8";"922,3";"921,8";"2,6";"80,0";"6,1";"1863,60";"0,0"
"19/05/2015";"1900";"22,0";"23,0";"21,7";"57,0";"57,0";"51,0";"13,0";"13,3";"12,1";"921,6";"921,8";"921,5";"2,9";"107,0";"6,5";"1059,60";"0,0"
"19/05/2015";"2000";"21,0";"22,0";"20,9";"59,0";"59,0";"55,0";"12,7";"13,1";"12,3";"921,5";"921,6";"921,4";"2,5";"103,0";"6,5";"508,10";"0,0"
"19/05/2015";"2100";"20,1";"21,0";"20,0";"65,0";"66,0";"59,0";"13,4";"13,4";"12,7";"921,8";"921,9";"921,4";"2,2";"96,0";"5,7";"27,70";"0,0"
"19/05/2015";"2200";"19,5";"20,1";"19,4";"67,0";"68,0";"65,0";"13,3";"13,4";"13,3";"922,2";"922,2";"921,8";"2,1";"97,0";"5,7";"";"0,0"
"19/05/2015";"2300";"18,8";"19,6";"18,8";"72,0";"72,0";"67,0";"13,6";"13,7";"13,3";"922,7";"922,7";"922,2";"2,3";"72,0";"4,2";"";"0,0"
"20/05/2015";"0000";"18,3";"18,9";"18,0";"75,0";"76,0";"71,0";"13,7";"13,8";"13,5";"922,9";"922,9";"922,7";"2,0";"102,0";"4,2";"";"0,0"
