"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/11/2015";"2000";"22,9";"29,7";"22,9";"72,0";"72,0";"49,0";"17,5";"19,4";"16,9";"916,6";"916,6";"915,3";"6,5";"21,0";"14,6";"960,10";"0,0"
"29/11/2015";"2100";"20,9";"22,9";"20,9";"86,0";"86,0";"72,0";"18,5";"18,5";"17,5";"917,7";"917,9";"916,6";"0,4";"92,0";"14,6";"69,20";"0,8"
"29/11/2015";"2200";"21,1";"21,1";"20,3";"84,0";"88,0";"84,0";"18,3";"18,6";"18,2";"917,9";"918,0";"917,7";"1,3";"104,0";"2,2";"";"0,2"
"29/11/2015";"2300";"20,8";"21,3";"20,2";"86,0";"90,0";"84,0";"18,3";"18,9";"18,1";"919,3";"919,3";"917,9";"0,6";"85,0";"2,2";"";"0,0"
"30/11/2015";"0000";"20,8";"21,4";"20,1";"88,0";"91,0";"85,0";"18,7";"19,4";"18,1";"919,5";"919,5";"919,3";"0,4";"84,0";"2,4";"";"0,0"
"30/11/2015";"0100";"20,2";"21,8";"20,2";"88,0";"88,0";"84,0";"18,2";"19,1";"18,1";"919,4";"919,5";"919,1";"0,5";"263,0";"1,6";"";"0,0"
"30/11/2015";"0200";"20,7";"21,4";"20,1";"87,0";"90,0";"85,0";"18,4";"19,0";"18,1";"919,5";"919,5";"919,4";"0,8";"355,0";"1,6";"";"0,0"
"30/11/2015";"0300";"20,7";"21,0";"20,4";"88,0";"89,0";"87,0";"18,5";"18,8";"18,3";"919,0";"919,5";"919,0";"0,9";"33,0";"1,7";"";"0,0"
"30/11/2015";"0400";"20,8";"20,9";"20,1";"89,0";"91,0";"88,0";"18,9";"19,2";"18,3";"918,6";"919,2";"918,6";"0,7";"35,0";"3,0";"";"0,0"
"30/11/2015";"0500";"20,6";"20,9";"20,3";"89,0";"91,0";"89,0";"18,7";"19,1";"18,7";"918,3";"918,7";"918,2";"0,4";"66,0";"3,1";"";"0,0"
"30/11/2015";"0600";"21,3";"21,4";"20,5";"83,0";"89,0";"83,0";"18,3";"18,8";"18,3";"917,8";"918,3";"917,8";"1,2";"114,0";"2,6";"";"0,0"
"30/11/2015";"0700";"20,8";"21,3";"20,6";"84,0";"86,0";"83,0";"18,0";"18,4";"18,0";"918,1";"918,1";"917,8";"0,5";"65,0";"2,4";"";"0,0"
"30/11/2015";"0800";"21,4";"21,4";"20,0";"81,0";"88,0";"81,0";"18,0";"18,5";"17,6";"918,5";"918,5";"918,1";"0,8";"112,0";"3,1";"";"0,0"
"30/11/2015";"0900";"21,5";"21,5";"20,6";"81,0";"85,0";"80,0";"18,0";"18,3";"17,8";"919,1";"919,1";"918,5";"1,5";"93,0";"3,1";"58,00";"0,0"
"30/11/2015";"1000";"22,6";"23,4";"21,5";"78,0";"81,0";"74,0";"18,6";"18,8";"17,9";"919,8";"919,8";"919,1";"2,3";"99,0";"5,2";"540,10";"0,0"
"30/11/2015";"1100";"23,5";"23,5";"22,6";"76,0";"79,0";"75,0";"19,1";"19,3";"18,5";"920,3";"920,3";"919,8";"1,9";"96,0";"5,1";"1017,80";"0,0"
"30/11/2015";"1200";"26,6";"26,7";"23,5";"63,0";"77,0";"63,0";"19,0";"20,5";"18,7";"920,2";"920,4";"920,2";"2,0";"105,0";"5,1";"2361,70";"0,0"
"30/11/2015";"1300";"26,1";"27,5";"25,8";"64,0";"68,0";"60,0";"18,8";"20,6";"18,2";"920,0";"920,2";"920,0";"2,1";"40,0";"5,9";"2924,90";"0,0"
"30/11/2015";"1400";"28,3";"29,0";"26,1";"55,0";"68,0";"54,0";"18,4";"20,8";"18,0";"919,5";"920,0";"919,5";"2,4";"39,0";"5,9";"3477,10";"0,0"
"30/11/2015";"1500";"29,7";"29,7";"27,8";"55,0";"61,0";"52,0";"19,6";"20,3";"18,1";"919,0";"919,5";"919,0";"1,3";"68,0";"5,3";"2450,40";"0,0"
"30/11/2015";"1600";"29,6";"30,3";"29,1";"48,0";"57,0";"47,0";"17,5";"20,0";"17,2";"918,5";"919,0";"918,5";"2,2";"52,0";"6,2";"3556,40";"0,0"
"30/11/2015";"1700";"30,3";"31,6";"29,5";"41,0";"52,0";"40,0";"15,6";"19,4";"15,6";"917,6";"918,4";"917,6";"0,8";"310,0";"6,2";"3145,70";"0,0"
"30/11/2015";"1800";"31,9";"32,2";"30,1";"38,0";"50,0";"38,0";"15,9";"19,6";"15,8";"916,6";"917,6";"916,6";"2,7";"312,0";"6,3";"2736,30";"0,0"
"30/11/2015";"1900";"31,5";"32,5";"31,0";"38,0";"44,0";"35,0";"15,4";"17,6";"14,9";"916,1";"916,6";"916,1";"1,5";"275,0";"5,2";"2217,90";"0,0"
"30/11/2015";"2000";"30,9";"31,9";"30,5";"42,0";"46,0";"36,0";"16,4";"17,8";"14,9";"916,1";"916,3";"916,1";"1,8";"18,0";"6,1";"1366,60";"0,0"
"30/11/2015";"2100";"29,3";"30,9";"29,3";"51,0";"51,0";"41,0";"17,9";"17,9";"16,1";"916,6";"916,6";"916,1";"2,0";"36,0";"5,2";"601,90";"0,0"
"30/11/2015";"2200";"28,0";"29,3";"28,0";"58,0";"59,0";"51,0";"19,0";"19,4";"18,0";"917,6";"917,6";"916,6";"2,5";"72,0";"6,2";"13,80";"0,0"
"30/11/2015";"2300";"26,9";"28,1";"26,9";"63,0";"63,0";"58,0";"19,2";"19,2";"18,8";"918,5";"918,5";"917,6";"2,0";"134,0";"5,9";"";"0,0"
"01/12/2015";"0000";"26,8";"27,2";"26,8";"63,0";"63,0";"61,0";"19,1";"19,2";"19,0";"919,0";"919,0";"918,5";"2,5";"110,0";"5,3";"";"0,0"
"01/12/2015";"0100";"25,4";"26,8";"25,4";"68,0";"68,0";"61,0";"19,0";"19,1";"18,7";"919,5";"919,5";"919,0";"3,5";"139,0";"7,4";"";"0,0"
"01/12/2015";"0200";"24,3";"25,5";"24,2";"72,0";"73,0";"68,0";"18,8";"19,1";"18,8";"919,3";"919,6";"919,3";"3,4";"132,0";"8,0";"";"0,0"
"01/12/2015";"0300";"24,2";"24,5";"24,0";"66,0";"72,0";"66,0";"17,5";"18,8";"17,5";"918,9";"919,3";"918,8";"2,2";"144,0";"6,3";"";"0,0"
"01/12/2015";"0400";"24,0";"24,3";"23,8";"66,0";"67,0";"64,0";"17,2";"17,5";"16,8";"918,9";"919,0";"918,8";"3,2";"144,0";"6,0";"";"0,0"
"01/12/2015";"0500";"20,5";"24,0";"20,4";"90,0";"90,0";"65,0";"18,8";"18,8";"17,1";"918,6";"919,1";"918,5";"1,2";"199,0";"6,0";"";"8,2"
"01/12/2015";"0600";"21,0";"21,0";"20,2";"91,0";"91,0";"90,0";"19,5";"19,5";"18,6";"919,2";"919,2";"918,6";"0,8";"197,0";"2,4";"";"0,0"
"01/12/2015";"0700";"20,8";"21,1";"20,5";"91,0";"92,0";"90,0";"19,3";"19,6";"19,0";"919,9";"919,9";"919,2";"1,7";"57,0";"3,8";"";"0,0"
"01/12/2015";"0800";"21,0";"21,4";"20,8";"89,0";"91,0";"88,0";"19,1";"19,6";"19,0";"920,5";"920,5";"919,9";"1,0";"43,0";"4,7";"";"0,0"
"01/12/2015";"0900";"20,8";"21,1";"20,7";"90,0";"90,0";"88,0";"19,2";"19,2";"19,0";"921,0";"921,0";"920,5";"1,8";"98,0";"4,5";"13,00";"1,6"
"01/12/2015";"1000";"21,3";"21,3";"20,8";"90,0";"91,0";"90,0";"19,6";"19,8";"19,1";"921,2";"921,2";"921,0";"1,9";"81,0";"5,1";"192,00";"1,6"
"01/12/2015";"1100";"22,1";"22,1";"21,3";"86,0";"91,0";"86,0";"19,6";"20,0";"19,5";"922,0";"922,0";"921,2";"2,0";"94,0";"5,1";"571,50";"0,0"
"01/12/2015";"1200";"23,5";"23,8";"22,0";"79,0";"87,0";"78,0";"19,6";"20,4";"19,4";"922,3";"922,4";"922,0";"2,9";"98,0";"5,3";"1062,10";"0,0"
"01/12/2015";"1300";"24,9";"24,9";"23,5";"71,0";"80,0";"70,0";"19,4";"20,4";"19,1";"921,9";"922,3";"921,9";"2,8";"81,0";"5,8";"1770,30";"0,2"
"01/12/2015";"1400";"25,4";"25,5";"24,7";"66,0";"76,0";"66,0";"18,6";"20,4";"18,5";"921,3";"921,9";"921,3";"2,5";"63,0";"5,4";"1627,60";"0,0"
"01/12/2015";"1500";"26,6";"26,7";"25,3";"59,0";"69,0";"59,0";"18,0";"20,0";"18,0";"920,6";"921,3";"920,6";"0,9";"17,0";"4,7";"1835,10";"0,0"
"01/12/2015";"1600";"28,1";"28,9";"26,6";"57,0";"64,0";"54,0";"18,8";"20,2";"17,7";"919,8";"920,6";"919,7";"1,6";"62,0";"3,2";"2538,20";"0,0"
"01/12/2015";"1700";"28,7";"29,1";"28,1";"53,0";"61,0";"50,0";"18,3";"20,0";"17,6";"919,0";"919,8";"919,0";"1,0";"27,0";"4,3";"2069,90";"0,0"
"01/12/2015";"1800";"30,0";"30,6";"28,4";"47,0";"60,0";"45,0";"17,3";"20,2";"17,0";"918,2";"919,0";"918,2";"1,6";"24,0";"5,6";"2155,40";"0,0"
"01/12/2015";"1900";"28,2";"30,6";"28,0";"57,0";"59,0";"45,0";"18,9";"19,3";"16,6";"917,7";"918,2";"917,7";"2,3";"77,0";"5,6";"1636,40";"0,0"
"01/12/2015";"2000";"27,6";"28,2";"27,4";"60,0";"60,0";"56,0";"19,1";"19,1";"18,4";"917,5";"917,7";"917,5";"3,3";"95,0";"6,4";"978,30";"0,0"
"01/12/2015";"2100";"26,4";"27,8";"26,4";"62,0";"62,0";"58,0";"18,6";"19,2";"18,2";"917,9";"917,9";"917,5";"2,5";"91,0";"7,2";"448,50";"0,0"
"01/12/2015";"2200";"25,5";"26,4";"25,4";"65,0";"66,0";"62,0";"18,5";"18,6";"18,1";"918,8";"918,8";"917,9";"2,7";"102,0";"6,2";"19,80";"0,0"
"01/12/2015";"2300";"25,1";"25,5";"24,9";"68,0";"68,0";"65,0";"18,7";"18,7";"18,5";"919,5";"919,5";"918,8";"2,7";"111,0";"5,8";"";"0,0"
"02/12/2015";"0000";"25,0";"25,2";"24,8";"67,0";"69,0";"67,0";"18,5";"18,7";"18,5";"919,9";"919,9";"919,4";"2,4";"111,0";"5,8";"";"0,0"
"02/12/2015";"0100";"24,5";"25,0";"24,5";"71,0";"71,0";"67,0";"18,8";"18,9";"18,5";"920,5";"920,6";"919,9";"1,6";"113,0";"5,8";"";"0,0"
"02/12/2015";"0200";"24,1";"24,6";"23,9";"73,0";"74,0";"71,0";"19,0";"19,1";"18,8";"920,0";"920,6";"920,0";"2,2";"95,0";"5,4";"";"0,0"
"02/12/2015";"0300";"23,1";"24,1";"23,0";"79,0";"79,0";"73,0";"19,2";"19,2";"19,0";"919,1";"920,0";"919,1";"1,8";"84,0";"4,9";"";"0,0"
"02/12/2015";"0400";"22,7";"23,1";"22,7";"78,0";"79,0";"77,0";"18,7";"19,2";"18,7";"918,4";"919,1";"918,4";"2,3";"96,0";"5,6";"";"0,0"
"02/12/2015";"0500";"22,7";"23,1";"22,7";"77,0";"78,0";"76,0";"18,4";"18,7";"18,4";"918,3";"918,5";"918,3";"1,8";"97,0";"5,6";"";"0,0"
"02/12/2015";"0600";"22,8";"23,0";"22,6";"77,0";"77,0";"76,0";"18,6";"18,6";"18,3";"918,3";"918,4";"918,2";"2,8";"95,0";"6,2";"";"0,0"
"02/12/2015";"0700";"22,7";"22,8";"22,5";"78,0";"79,0";"77,0";"18,7";"18,7";"18,5";"918,2";"918,4";"918,2";"2,9";"98,0";"6,7";"";"0,0"
"02/12/2015";"0800";"22,0";"22,7";"21,9";"81,0";"81,0";"78,0";"18,7";"18,7";"18,5";"918,7";"918,7";"918,2";"1,8";"95,0";"6,5";"";"0,0"
"02/12/2015";"0900";"23,0";"23,0";"22,0";"78,0";"81,0";"77,0";"18,9";"18,9";"18,7";"919,7";"919,7";"918,7";"2,7";"87,0";"5,4";"127,90";"0,0"
"02/12/2015";"1000";"24,3";"24,4";"23,0";"73,0";"78,0";"73,0";"19,1";"19,5";"18,8";"920,0";"920,0";"919,7";"2,8";"93,0";"6,0";"705,00";"0,0"
"02/12/2015";"1100";"24,9";"25,6";"24,3";"72,0";"74,0";"68,0";"19,6";"19,8";"18,9";"920,3";"920,4";"920,0";"2,4";"97,0";"6,0";"1361,20";"0,0"
"02/12/2015";"1200";"26,0";"26,0";"24,7";"68,0";"73,0";"66,0";"19,5";"20,1";"18,8";"920,2";"920,3";"920,1";"1,6";"74,0";"5,7";"1657,40";"0,0"
"02/12/2015";"1300";"27,7";"27,7";"25,7";"62,0";"70,0";"61,0";"19,8";"20,5";"18,9";"919,8";"920,2";"919,8";"1,7";"5,0";"4,6";"2081,20";"0,0"
"02/12/2015";"1400";"29,0";"29,0";"27,3";"60,0";"62,0";"53,0";"20,5";"20,5";"17,8";"919,0";"919,8";"919,0";"1,8";"40,0";"4,9";"3237,80";"0,0"
"02/12/2015";"1500";"28,4";"29,4";"28,3";"56,0";"60,0";"52,0";"18,9";"20,0";"18,2";"918,2";"919,0";"918,2";"1,7";"340,0";"4,9";"2542,50";"0,0"
"02/12/2015";"1600";"29,0";"30,9";"28,4";"54,0";"62,0";"46,0";"18,9";"21,5";"17,8";"917,0";"918,2";"917,0";"2,3";"325,0";"5,7";"3061,80";"0,0"
"02/12/2015";"1700";"25,8";"29,0";"25,7";"70,0";"70,0";"52,0";"19,8";"20,1";"18,2";"916,1";"917,0";"916,1";"2,5";"351,0";"8,7";"1243,60";"0,0"
"02/12/2015";"1800";"25,9";"27,0";"24,8";"70,0";"71,0";"63,0";"20,1";"20,4";"18,7";"915,9";"916,3";"915,6";"2,2";"78,0";"7,2";"1746,40";"0,0"
"02/12/2015";"1900";"25,4";"25,9";"25,2";"68,0";"75,0";"68,0";"19,0";"20,5";"19,0";"916,1";"916,1";"915,7";"1,8";"106,0";"5,8";"570,80";"0,0"
"02/12/2015";"2000";"21,7";"25,4";"21,7";"84,0";"84,0";"67,0";"18,8";"19,4";"17,7";"916,6";"916,6";"916,1";"2,4";"307,0";"8,6";"55,00";"0,0"
"02/12/2015";"2100";"21,7";"21,7";"21,4";"88,0";"88,0";"83,0";"19,6";"19,6";"18,5";"916,8";"917,3";"916,6";"1,1";"204,0";"6,6";"2,60";"1,0"
"02/12/2015";"2200";"21,4";"21,8";"21,4";"90,0";"90,0";"88,0";"19,8";"19,8";"19,6";"917,0";"917,3";"916,8";"0,6";"9,0";"2,7";"";"1,0"
"02/12/2015";"2300";"21,2";"21,6";"21,2";"92,0";"92,0";"90,0";"19,8";"20,0";"19,7";"919,0";"919,0";"917,0";"0,9";"38,0";"3,0";"";"1,0"
"03/12/2015";"0000";"21,3";"21,3";"21,1";"92,0";"92,0";"92,0";"19,9";"20,0";"19,7";"918,7";"919,1";"918,7";"1,3";"50,0";"4,1";"";"1,8"
"03/12/2015";"0100";"21,0";"21,3";"21,0";"92,0";"92,0";"92,0";"19,7";"19,9";"19,6";"918,2";"918,7";"918,1";"0,7";"10,0";"4,1";"";"0,2"
"03/12/2015";"0200";"21,1";"21,2";"21,0";"92,0";"92,0";"92,0";"19,8";"19,9";"19,7";"918,4";"918,6";"918,2";"1,6";"51,0";"4,1";"";"0,0"
"03/12/2015";"0300";"20,8";"21,1";"20,8";"92,0";"92,0";"92,0";"19,6";"19,8";"19,5";"918,6";"918,8";"918,3";"1,6";"346,0";"4,8";"";"0,0"
"03/12/2015";"0400";"20,6";"20,8";"20,6";"93,0";"93,0";"92,0";"19,3";"19,5";"19,3";"918,1";"918,7";"918,1";"0,2";"272,0";"3,8";"";"0,4"
"03/12/2015";"0500";"20,6";"20,7";"20,5";"93,0";"93,0";"93,0";"19,4";"19,5";"19,2";"917,7";"918,1";"917,7";"0,3";"236,0";"2,3";"";"0,6"
"03/12/2015";"0600";"20,8";"20,9";"20,6";"92,0";"93,0";"92,0";"19,6";"19,6";"19,4";"917,2";"917,7";"917,2";"0,6";"212,0";"4,2";"";"0,8"
"03/12/2015";"0700";"20,9";"21,0";"20,8";"92,0";"92,0";"91,0";"19,5";"19,7";"19,3";"917,1";"917,2";"917,0";"1,5";"77,0";"3,2";"";"0,2"
"03/12/2015";"0800";"20,6";"21,0";"20,6";"92,0";"92,0";"92,0";"19,3";"19,5";"19,3";"918,0";"918,0";"917,1";"0,8";"22,0";"3,3";"";"0,0"
"03/12/2015";"0900";"20,5";"20,6";"20,4";"93,0";"93,0";"92,0";"19,2";"19,4";"19,2";"918,0";"918,0";"917,8";"1,6";"35,0";"2,9";"69,60";"0,0"
"03/12/2015";"1000";"21,3";"21,3";"20,4";"92,0";"93,0";"92,0";"19,9";"19,9";"19,2";"918,5";"918,5";"918,0";"0,4";"43,0";"3,5";"342,30";"0,0"
"03/12/2015";"1100";"22,1";"22,3";"21,3";"85,0";"92,0";"85,0";"19,5";"20,2";"19,4";"918,6";"918,7";"918,4";"1,3";"31,0";"2,9";"824,60";"0,0"
"03/12/2015";"1200";"24,4";"24,4";"22,1";"76,0";"86,0";"72,0";"19,8";"20,1";"18,7";"918,9";"919,0";"918,6";"1,6";"56,0";"3,2";"1421,40";"0,0"
"03/12/2015";"1300";"26,0";"26,3";"24,4";"65,0";"76,0";"62,0";"18,8";"20,7";"18,1";"918,5";"918,9";"918,5";"2,0";"62,0";"4,0";"2795,50";"0,0"
"03/12/2015";"1400";"27,7";"27,8";"25,8";"65,0";"72,0";"62,0";"20,5";"21,5";"18,1";"918,1";"918,5";"918,1";"1,7";"20,0";"4,5";"2758,90";"0,0"
"03/12/2015";"1500";"28,0";"28,0";"25,8";"60,0";"71,0";"58,0";"19,4";"20,7";"18,2";"917,4";"918,2";"917,4";"1,4";"335,0";"4,5";"3051,00";"0,0"
"03/12/2015";"1600";"28,7";"29,8";"28,0";"53,0";"61,0";"50,0";"18,2";"20,6";"17,7";"916,8";"917,4";"916,7";"2,1";"347,0";"5,0";"3876,80";"0,0"
"03/12/2015";"1700";"29,6";"30,2";"28,1";"51,0";"60,0";"45,0";"18,4";"20,2";"16,8";"915,7";"916,8";"915,7";"2,8";"329,0";"6,7";"3118,40";"0,0"
"03/12/2015";"1800";"29,8";"30,8";"29,4";"51,0";"54,0";"46,0";"18,5";"19,6";"17,4";"915,0";"915,7";"915,0";"2,1";"316,0";"7,4";"2805,60";"0,0"
"03/12/2015";"1900";"28,9";"30,9";"28,9";"54,0";"57,0";"45,0";"18,6";"20,1";"17,1";"914,1";"915,0";"914,1";"2,0";"309,0";"5,4";"1760,90";"0,0"
"03/12/2015";"2000";"29,8";"30,1";"28,4";"52,0";"57,0";"51,0";"19,0";"19,7";"18,4";"913,9";"914,1";"913,8";"1,9";"343,0";"5,7";"1276,50";"0,0"
"03/12/2015";"2100";"27,6";"30,0";"27,6";"55,0";"55,0";"45,0";"17,8";"19,6";"16,6";"914,3";"914,3";"913,9";"1,8";"293,0";"5,4";"437,70";"0,0"
"03/12/2015";"2200";"26,3";"27,7";"26,3";"57,0";"60,0";"55,0";"17,1";"18,4";"17,1";"915,2";"915,2";"914,3";"1,6";"138,0";"4,1";"8,50";"0,0"
"03/12/2015";"2300";"25,4";"26,4";"25,0";"62,0";"63,0";"57,0";"17,5";"17,8";"17,1";"916,0";"916,0";"915,1";"0,8";"194,0";"5,6";"";"0,0"
"04/12/2015";"0000";"25,5";"25,5";"24,4";"62,0";"67,0";"62,0";"17,7";"18,2";"17,4";"916,4";"916,4";"916,0";"2,0";"236,0";"5,5";"";"0,0"
"04/12/2015";"0100";"24,3";"25,7";"24,1";"65,0";"69,0";"61,0";"17,4";"18,2";"17,4";"917,0";"917,0";"916,2";"2,0";"165,0";"6,1";"";"0,0"
"04/12/2015";"0200";"22,7";"24,4";"22,7";"70,0";"70,0";"61,0";"17,0";"17,6";"16,2";"916,6";"917,1";"916,6";"2,6";"151,0";"8,4";"";"0,0"
"04/12/2015";"0300";"22,0";"22,7";"21,9";"75,0";"75,0";"70,0";"17,3";"17,3";"16,9";"916,5";"916,7";"916,4";"2,1";"145,0";"5,8";"";"0,0"
"04/12/2015";"0400";"21,3";"22,3";"21,2";"77,0";"77,0";"73,0";"17,1";"17,4";"16,9";"915,8";"916,5";"915,8";"0,7";"167,0";"4,2";"";"0,0"
"04/12/2015";"0500";"20,5";"21,4";"19,9";"81,0";"84,0";"76,0";"17,0";"17,6";"16,8";"915,4";"915,8";"915,4";"0,5";"359,0";"1,9";"";"0,0"
"04/12/2015";"0600";"20,5";"21,0";"20,1";"82,0";"83,0";"80,0";"17,4";"17,6";"17,0";"915,3";"915,5";"915,2";"0,2";"41,0";"1,5";"";"0,0"
"04/12/2015";"0700";"19,8";"20,8";"19,2";"87,0";"88,0";"81,0";"17,6";"17,6";"16,7";"915,8";"915,8";"915,3";"1,2";"349,0";"1,8";"";"0,0"
"04/12/2015";"0800";"19,8";"19,9";"19,0";"87,0";"89,0";"87,0";"17,5";"17,8";"17,0";"916,3";"916,3";"915,8";"0,2";"336,0";"3,0";"";"0,0"
"04/12/2015";"0900";"20,0";"20,0";"18,8";"89,0";"90,0";"86,0";"18,2";"18,2";"16,8";"917,0";"917,0";"916,3";"1,2";"15,0";"2,5";"112,90";"0,0"
"04/12/2015";"1000";"22,6";"22,7";"20,1";"77,0";"89,0";"76,0";"18,4";"18,5";"17,8";"917,9";"917,9";"917,0";"1,1";"74,0";"2,8";"657,50";"0,0"
"04/12/2015";"1100";"23,3";"24,2";"22,5";"71,0";"77,0";"69,0";"17,8";"19,0";"17,7";"918,4";"918,5";"917,9";"3,1";"87,0";"6,0";"1606,10";"0,0"
"04/12/2015";"1200";"25,5";"25,6";"22,7";"67,0";"75,0";"67,0";"18,9";"19,6";"17,8";"917,9";"918,6";"917,9";"2,3";"81,0";"6,7";"1982,80";"0,0"
"04/12/2015";"1300";"25,9";"26,7";"24,7";"63,0";"70,0";"60,0";"18,4";"19,9";"17,8";"917,7";"917,9";"917,6";"1,2";"10,0";"5,7";"2703,00";"0,0"
"04/12/2015";"1400";"26,8";"27,2";"25,5";"63,0";"68,0";"58,0";"19,1";"19,8";"18,1";"916,8";"917,7";"916,8";"1,7";"65,0";"4,9";"2045,00";"0,0"
"04/12/2015";"1500";"27,7";"29,1";"26,8";"53,0";"64,0";"50,0";"17,2";"20,4";"16,8";"915,9";"916,8";"915,9";"1,5";"325,0";"4,8";"3141,30";"0,0"
"04/12/2015";"1600";"28,8";"29,9";"27,7";"54,0";"58,0";"45,0";"18,6";"19,7";"16,5";"914,7";"915,9";"914,7";"0,9";"12,0";"5,0";"3135,00";"0,0"
"04/12/2015";"1700";"30,1";"30,9";"28,8";"45,0";"56,0";"42,0";"17,0";"19,3";"16,3";"913,9";"914,7";"913,9";"1,8";"360,0";"6,3";"3247,40";"0,0"
"04/12/2015";"1800";"30,5";"30,8";"29,0";"48,0";"54,0";"42,0";"18,4";"19,0";"16,1";"913,6";"913,9";"913,6";"1,7";"342,0";"6,2";"2607,30";"0,0"
"04/12/2015";"1900";"30,2";"31,4";"30,0";"43,0";"51,0";"41,0";"16,3";"18,6";"16,1";"912,9";"913,6";"912,9";"2,7";"280,0";"5,4";"2327,50";"0,0"
"04/12/2015";"2000";"29,9";"31,2";"29,7";"43,0";"46,0";"40,0";"16,2";"17,6";"15,6";"913,0";"913,1";"912,8";"3,0";"280,0";"5,4";"1497,30";"0,0"
"04/12/2015";"2100";"28,2";"30,0";"28,1";"49,0";"49,0";"43,0";"16,4";"16,5";"15,9";"913,3";"913,4";"913,0";"1,5";"275,0";"5,1";"207,70";"0,0"
"04/12/2015";"2200";"27,9";"28,3";"27,6";"51,0";"52,0";"48,0";"16,7";"16,8";"16,2";"913,9";"913,9";"913,2";"1,2";"255,0";"2,8";"8,20";"0,0"
"04/12/2015";"2300";"26,7";"28,0";"26,7";"55,0";"55,0";"51,0";"16,9";"17,0";"16,5";"914,8";"914,8";"913,9";"0,4";"278,0";"2,3";"";"0,0"
"05/12/2015";"0000";"21,8";"26,7";"21,8";"72,0";"72,0";"55,0";"16,6";"17,9";"16,1";"916,0";"916,1";"914,7";"7,9";"276,0";"14,8";"";"0,0"
"05/12/2015";"0100";"20,0";"21,8";"19,8";"89,0";"90,0";"72,0";"18,2";"18,3";"16,7";"917,6";"917,6";"916,1";"4,7";"278,0";"14,0";"";"4,2"
"05/12/2015";"0200";"19,4";"20,1";"19,3";"91,0";"91,0";"89,0";"17,9";"18,3";"17,7";"918,1";"918,4";"917,6";"0,2";"30,0";"9,1";"";"5,4"
"05/12/2015";"0300";"19,8";"19,8";"19,4";"91,0";"92,0";"91,0";"18,4";"18,4";"17,9";"917,0";"918,1";"916,8";"0,6";"123,0";"4,2";"";"2,4"
"05/12/2015";"0400";"19,8";"19,9";"19,5";"92,0";"92,0";"91,0";"18,4";"18,6";"18,0";"916,4";"917,1";"916,4";"1,7";"45,0";"3,0";"";"0,0"
"05/12/2015";"0500";"19,5";"19,9";"19,5";"92,0";"92,0";"92,0";"18,1";"18,6";"18,1";"915,1";"916,4";"914,9";"1,3";"359,0";"3,7";"";"0,0"
"05/12/2015";"0600";"19,2";"19,6";"19,2";"92,0";"92,0";"92,0";"18,0";"18,2";"17,9";"914,3";"915,1";"914,3";"0,6";"305,0";"2,4";"";"0,0"
"05/12/2015";"0700";"19,2";"19,3";"19,0";"93,0";"93,0";"92,0";"18,0";"18,1";"17,8";"914,7";"914,8";"914,3";"0,3";"326,0";"2,1";"";"0,0"
"05/12/2015";"0800";"19,4";"19,4";"19,1";"93,0";"93,0";"93,0";"18,2";"18,3";"17,9";"915,2";"915,2";"914,7";"1,1";"28,0";"2,2";"";"0,0"
"05/12/2015";"0900";"19,8";"19,8";"19,0";"93,0";"93,0";"93,0";"18,6";"18,7";"17,8";"916,3";"916,3";"915,2";"1,1";"8,0";"2,6";"36,00";"0,0"
"05/12/2015";"1000";"20,2";"20,3";"19,7";"92,0";"93,0";"92,0";"18,8";"19,1";"18,5";"917,0";"917,0";"916,3";"0,2";"29,0";"2,6";"332,00";"0,0"
"05/12/2015";"1100";"22,3";"22,3";"20,2";"80,0";"92,0";"80,0";"18,7";"19,3";"18,4";"917,0";"917,1";"916,9";"0,3";"112,0";"2,1";"980,60";"0,0"
"05/12/2015";"1200";"24,6";"24,8";"22,3";"67,0";"80,0";"62,0";"18,2";"19,5";"16,8";"917,1";"917,2";"917,0";"0,6";"317,0";"3,0";"2406,70";"0,0"
"05/12/2015";"1300";"25,6";"25,7";"24,4";"60,0";"69,0";"60,0";"17,2";"19,2";"17,2";"916,8";"917,1";"916,8";"1,0";"322,0";"2,7";"2304,90";"0,0"
"05/12/2015";"1400";"27,0";"27,3";"25,6";"60,0";"66,0";"57,0";"18,6";"19,8";"17,4";"916,4";"916,8";"916,4";"2,2";"313,0";"4,8";"3110,30";"0,2"
"05/12/2015";"1500";"27,4";"28,3";"27,1";"59,0";"63,0";"52,0";"18,6";"20,4";"16,9";"915,9";"916,6";"915,9";"1,9";"355,0";"5,7";"3582,80";"0,0"
"05/12/2015";"1600";"29,1";"29,6";"27,4";"53,0";"63,0";"52,0";"18,6";"21,3";"17,9";"915,2";"915,9";"915,2";"2,6";"298,0";"6,5";"3405,40";"0,0"
